ProductID,ProductName,Category,Price,Stock
1,Dumbbells,Sports,269.19,780
2,Smartwatch,Electronics,70.23,263
3,Smartwatch,Electronics,329.3,110
4,Vacuum Cleaner,Home,231.7,255
5,Smartwatch,Electronics,337.8,321
6,Headphones,Electronics,61.61,167
7,Soccer Ball,Sports,270.48,689
8,Puzzle,Toys,150.87,288
9,Yoga Mat,Sports,81.36,552
10,Action Figure,Toys,204.13,782
11,Tablet,Electronics,485.08,158
12,Tennis Racket,Sports,309.64,691
13,Toaster,Home,27.54,646
14,Dumbbells,Sports,420.27,197
15,Action Figure,Toys,496.32,772
16,Jacket,Clothing,430.51,208
17,Basketball,Sports,138.26,451
18,Jeans,Clothing,436.71,332
19,Sweater,Clothing,313.53,754
20,Microwave,Home,49.67,665
